ID,Resume_str,Category
90000010,"Rashmi Jayasuriya

Data Engineer

Battaramulla, Sri Lanka | +94 71 8327304 | rashmi13@gmail.com | linkedin.com/in/rashmi-jayasuriya

Professional Summary
Data Engineer based in Battaramulla with 5+ years of experience in information technology related roles. Skilled in Linux, Docker, Agile. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Linux
- Docker
- Agile
- AWS
- MongoDB
- Python
- REST API
- JavaScript
- Git

Work Experience
Data Engineer — Pearson Lanka, Battaramulla
2019 - Present
- Optimized SQL queries reducing load time by half
- Built responsive dashboards with React
- Wrote unit and integration tests raising coverage to 85%
- Automated CI/CD pipelines cutting release time by 40%

Previous Experience
Trainee Data Engineer — Eyepax IT Consulting
2018 - 2019
- Built responsive dashboards with React

Education
MSc in Software Engineering, University of Sri Jayewardenepura (2017)
G.C.E. Advanced Level examination — Science stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
Tamil (native), Sinhala (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000011,"Zainab Herath

Systems Analyst

Galle, Sri Lanka | +94 70 7328066 | zainab40@gmail.com | linkedin.com/in/zainab-herath

Professional Summary
Systems Analyst based in Galle with 1+ years of experience in information technology related roles. Skilled in Unit Testing, Java, JavaScript. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Unit Testing
- Java
- JavaScript
- Linux
- Agile

Work Experience
Systems Analyst — WSO2, Galle
2023 - 2024
- Wrote unit and integration tests raising coverage to 85%
- Optimized SQL queries reducing load time by half
- Automated CI/CD pipelines cutting release time by 40%
- Migrated legacy services to containerized workloads

Education
BA (Hons) in Computer Science, NSBM Green University (2023)
G.C.E. Advanced Level examination — Commerce stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
English (native proficiency), Sinhala (fluent)",INFORMATION-TECHNOLOGY
90000012,"Zainab Careem

QA Engineer

Panadura, Sri Lanka | +94 71 1191416 | zainab90@gmail.com | linkedin.com/in/zainab-careem

Professional Summary
QA Engineer based in Panadura with 3+ years of experience in information technology related roles. Skilled in Agile, JavaScript, SQL. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Agile
- JavaScript
- SQL
- Python
- CI/CD
- Git
- AWS

Work Experience
QA Engineer — SLT Mobitel, Panadura
2022 - 2025
- Optimized SQL queries reducing load time by half
- Developed RESTful microservices used by 50k+ users
- Built responsive dashboards with React
- Automated CI/CD pipelines cutting release time by 40%

Previous Experience
Trainee QA Engineer — 99x
2019 - 2022
- Optimized SQL queries reducing load time by half

Education
MSc in Information Technology, University of Peradeniya (2021)
G.C.E. Advanced Level examination — Commerce stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000013,"Ahilan Krishnan

Associate Software Engineer

Gampaha, Sri Lanka | +94 76 9778303 | ahilan99@gmail.com | linkedin.com/in/ahilan-krishnan

Professional Summary
Associate Software Engineer based in Gampaha with 4+ years of experience in information technology related roles. Skilled in MongoDB, Git, Docker. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- MongoDB
- Git
- Docker
- SQL
- Unit Testing
- Linux
- AWS
- React
- CI/CD

Work Experience
Associate Software Engineer — Codelabs, Gampaha
2022 - 2026
- Automated CI/CD pipelines cutting release time by 40%
- Wrote unit and integration tests raising coverage to 85%
- Migrated legacy services to containerized workloads
- Optimized SQL queries reducing load time by half

Previous Experience
Trainee Associate Software Engineer — WSO2
2021 - 2022
- Built responsive dashboards with React

Education
Diploma in Computer Science, NSBM Green University (2021)
G.C.E. Advanced Level examination — Arts stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000014,"Hasini Wickramasinghe

Software Engineer

Battaramulla, Sri Lanka | +94 76 1697740 | hasini85@gmail.com | linkedin.com/in/hasini-wickramasinghe

Professional Summary
Software Engineer based in Battaramulla with 6+ years of experience in information technology related roles. Skilled in SQL, Unit Testing, Linux. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- SQL
- Unit Testing
- Linux
- Git
- Agile
- Python
- REST API
- MongoDB
- CI/CD

Work Experience
Software Engineer — Rootcode, Battaramulla
2020 - 2026
- Automated CI/CD pipelines cutting release time by 40%
- Wrote unit and integration tests raising coverage to 85%
- Built responsive dashboards with React
- Optimized SQL queries reducing load time by half

Previous Experience
Trainee Software Engineer — Dialog Axiata PLC
2018 - 2020
- Optimized SQL queries reducing load time by half

Education
Diploma in Information Technology, University of Sri Jayewardenepura (2020)
G.C.E. Advanced Level examination — Arts stream

Certifications
NVQ Level 4 qualification

Languages
Tamil (native), Sinhala (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000015,"Lasith Sivakumar

Systems Analyst

Colombo 03, Sri Lanka | +94 75 5163351 | lasith26@gmail.com | linkedin.com/in/lasith-sivakumar

Professional Summary
Systems Analyst based in Colombo 03 with 2+ years of experience in information technology related roles. Skilled in REST API, Docker, React. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- REST API
- Docker
- React
- JavaScript
- Unit Testing
- Python
- CI/CD
- AWS

Work Experience
Systems Analyst — WSO2, Colombo 03
2024 - Present
- Developed RESTful microservices used by 50k+ users
- Built responsive dashboards with React
- Optimized SQL queries reducing load time by half
- Migrated legacy services to containerized workloads

Previous Experience
Trainee Systems Analyst — Virtusa Pega
2021 - 2024
- Developed RESTful microservices used by 50k+ users

Education
BSc (Hons) in Information Technology, University of Moratuwa (2022)
G.C.E. Advanced Level examination — Science stream

Certifications
Professional certificate in Information Technology — ICBT Campus

Languages
Sinhala (native), English (fluent)",INFORMATION-TECHNOLOGY
90000016,"Dilshan Weerasinghe

QA Engineer

Anuradhapura, Sri Lanka | +94 75 6565214 | dilshan51@gmail.com | linkedin.com/in/dilshan-weerasinghe

Professional Summary
QA Engineer based in Anuradhapura with 3+ years of experience in information technology related roles. Skilled in React, MongoDB, SQL. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- React
- MongoDB
- SQL
- Docker
- AWS

Work Experience
QA Engineer — Virtusa Pega, Anuradhapura
2023 - 2026
- Built responsive dashboards with React
- Automated CI/CD pipelines cutting release time by 40%
- Optimized SQL queries reducing load time by half
- Wrote unit and integration tests raising coverage to 85%

Education
BSc (Hons) in Information Technology, Lanka Institute of Advanced Technology (2021)
G.C.E. Advanced Level examination — Science stream

Certifications
Diploma in Computer Applications — NIBM

Languages
English (native proficiency), Sinhala (fluent)",INFORMATION-TECHNOLOGY
90000017,"Lasith Nadarajah

Associate Software Engineer

Ratnapura, Sri Lanka | +94 81 8456619 | lasith43@gmail.com | linkedin.com/in/lasith-nadarajah

Professional Summary
Associate Software Engineer based in Ratnapura with 4+ years of experience in information technology related roles. Skilled in Agile, MongoDB, Docker. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Agile
- MongoDB
- Docker
- REST API
- Linux
- CI/CD
- SQL

Work Experience
Associate Software Engineer — Eyepax IT Consulting, Ratnapura
2020 - Present
- Built responsive dashboards with React
- Migrated legacy services to containerized workloads
- Developed RESTful microservices used by 50k+ users
- Automated CI/CD pipelines cutting release time by 40%

Previous Experience
Trainee Associate Software Engineer — 99x
2018 - 2020
- Automated CI/CD pipelines cutting release time by 40%

Education
MSc in Computer Science, University of Kelaniya (2017)
G.C.E. Advanced Level examination — Technology stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000018,"Amaya Ekanayake

QA Engineer

Kelaniya, Sri Lanka | +94 71 5480437 | amaya81@gmail.com | linkedin.com/in/amaya-ekanayake

Professional Summary
QA Engineer based in Kelaniya with 6+ years of experience in information technology related roles. Skilled in REST API, Python, React. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- REST API
- Python
- React
- Docker
- MongoDB
- CI/CD
- Java
- Unit Testing

Work Experience
QA Engineer — Innoserve Group, Kelaniya
2019 - 2025
- Built responsive dashboards with React
- Migrated legacy services to containerized workloads
- Developed RESTful microservices used by 50k+ users
- Automated CI/CD pipelines cutting release time by 40%

Previous Experience
Trainee QA Engineer — Zone24x7
2016 - 2019
- Optimized SQL queries reducing load time by half

Education
MSc in Computer Science, University of Jaffna (2016)
G.C.E. Advanced Level examination — Science stream

Languages
Sinhala (native), English (fluent)",INFORMATION-TECHNOLOGY
90000019,"Fathima De Silva

DevOps Engineer

Anuradhapura, Sri Lanka | +94 75 1191145 | fathima22@gmail.com | linkedin.com/in/fathima-de-silva

Professional Summary
DevOps Engineer based in Anuradhapura with 3+ years of experience in information technology related roles. Skilled in Python, Agile, SQL. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Python
- Agile
- SQL
- CI/CD
- Java

Work Experience
DevOps Engineer — SLT Mobitel, Anuradhapura
2023 - Present
- Optimized SQL queries reducing load time by half
- Built responsive dashboards with React
- Developed RESTful microservices used by 50k+ users
- Migrated legacy services to containerized workloads

Education
Bachelor of Science in Information Technology, ESOFT Metro Campus (2021)
G.C.E. Advanced Level examination — Science stream

Certifications
Diploma in Computer Applications — NIBM

Languages
Sinhala (native), English (fluent)",INFORMATION-TECHNOLOGY
90000020,"Rashmi Silva

QA Engineer

Kelaniya, Sri Lanka | +94 76 9192584 | rashmi51@gmail.com | linkedin.com/in/rashmi-silva

Professional Summary
QA Engineer based in Kelaniya with 5+ years of experience in information technology related roles. Skilled in CI/CD, Linux, React. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- CI/CD
- Linux
- React
- JavaScript
- Java
- Python
- Git
- SQL
- Unit Testing

Work Experience
QA Engineer — Eyepax IT Consulting, Kelaniya
2019 - 2024
- Built responsive dashboards with React
- Migrated legacy services to containerized workloads
- Optimized SQL queries reducing load time by half
- Wrote unit and integration tests raising coverage to 85%

Previous Experience
Trainee QA Engineer — Pearson Lanka
2018 - 2019
- Developed RESTful microservices used by 50k+ users

Education
Bachelor of Science in Computer Science, Lanka Institute of Advanced Technology (2017)
G.C.E. Advanced Level examination — Science stream

Languages
English (native proficiency), Sinhala (fluent)",INFORMATION-TECHNOLOGY
90000021,"Hasini Fernando

Associate Software Engineer

Ratnapura, Sri Lanka | +94 78 6697697 | hasini56@gmail.com | linkedin.com/in/hasini-fernando

Professional Summary
Associate Software Engineer based in Ratnapura with 1+ years of experience in information technology related roles. Skilled in Git, React, Unit Testing. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Git
- React
- Unit Testing
- REST API
- MongoDB
- SQL
- Python

Work Experience
Associate Software Engineer — Eyepax IT Consulting, Ratnapura
2024 - Present
- Optimized SQL queries reducing load time by half
- Developed RESTful microservices used by 50k+ users
- Built responsive dashboards with React
- Automated CI/CD pipelines cutting release time by 40%

Education
MSc in Computer Science, NSBM Green University (2021)
G.C.E. Advanced Level examination — Commerce stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000022,"Nusrath Alwis

Data Engineer

Nugegoda, Sri Lanka | +94 76 7576703 | nusrath78@gmail.com | linkedin.com/in/nusrath-alwis

Professional Summary
Data Engineer based in Nugegoda with 4+ years of experience in information technology related roles. Skilled in Linux, SQL, Python. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- Linux
- SQL
- Python
- AWS
- Agile

Work Experience
Data Engineer — Sysco Labs, Nugegoda
2020 - 2024
- Migrated legacy services to containerized workloads
- Wrote unit and integration tests raising coverage to 85%
- Automated CI/CD pipelines cutting release time by 40%
- Built responsive dashboards with React

Previous Experience
Trainee Data Engineer — WSO2
2017 - 2020
- Optimized SQL queries reducing load time by half

Education
Bachelor of Science in Computer Science, University of Jaffna (2018)
G.C.E. Advanced Level examination — Commerce stream

Languages
Tamil (native), Sinhala (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000023,"Sahan Nadarajah

Software Engineer

Kelaniya, Sri Lanka | +94 70 9216512 | sahan79@gmail.com | linkedin.com/in/sahan-nadarajah

Professional Summary
Software Engineer based in Kelaniya with 5+ years of experience in information technology related roles. Skilled in Git, Agile, MongoDB. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Git
- Agile
- MongoDB
- JavaScript
- CI/CD

Work Experience
Software Engineer — Eyepax IT Consulting, Kelaniya
2020 - 2025
- Automated CI/CD pipelines cutting release time by 40%
- Developed RESTful microservices used by 50k+ users
- Migrated legacy services to containerized workloads
- Built responsive dashboards with React

Previous Experience
Trainee Software Engineer — Sysco Labs
2018 - 2020
- Optimized SQL queries reducing load time by half

Education
Bachelor of Science in Software Engineering, ESOFT Metro Campus (2019)
G.C.E. Advanced Level examination — Maths stream

Certifications
NVQ Level 4 qualification

Languages
Sinhala (native), English (fluent)",INFORMATION-TECHNOLOGY
90000024,"Chamara Rodrigo

Associate Software Engineer

Jaffna, Sri Lanka | +94 77 7246991 | chamara30@gmail.com | linkedin.com/in/chamara-rodrigo

Professional Summary
Associate Software Engineer based in Jaffna with 5+ years of experience in information technology related roles. Skilled in Python, AWS, MongoDB. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Python
- AWS
- MongoDB
- Unit Testing
- Java
- Docker
- Git
- JavaScript
- CI/CD

Work Experience
Associate Software Engineer — 99x, Jaffna
2019 - 2024
- Automated CI/CD pipelines cutting release time by 40%
- Migrated legacy services to containerized workloads
- Optimized SQL queries reducing load time by half
- Built responsive dashboards with React

Education
Higher National Diploma in Information Technology (NVQ L6), ICBT Campus (2018)
G.C.E. Advanced Level examination — Science stream

Certifications
Professional certificate in Information Technology — ICBT Campus

Languages
English (native proficiency), Sinhala (fluent)",INFORMATION-TECHNOLOGY
90000025,"Ishara Ekanayake

Systems Analyst

Ratnapura, Sri Lanka | +94 78 5508565 | ishara46@gmail.com | linkedin.com/in/ishara-ekanayake

Professional Summary
Systems Analyst based in Ratnapura with 6+ years of experience in information technology related roles. Skilled in AWS, Java, SQL. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- AWS
- Java
- SQL
- Unit Testing
- Agile
- Linux
- Docker
- MongoDB
- REST API

Work Experience
Systems Analyst — WSO2, Ratnapura
2020 - 2026
- Automated CI/CD pipelines cutting release time by 40%
- Wrote unit and integration tests raising coverage to 85%
- Developed RESTful microservices used by 50k+ users
- Built responsive dashboards with React

Previous Experience
Trainee Systems Analyst — Pearson Lanka
2017 - 2020
- Wrote unit and integration tests raising coverage to 85%

Education
Bachelor of Science in Information Technology, University of Jaffna (2017)
G.C.E. Advanced Level examination — Arts stream

Languages
Sinhala (native), English (fluent)",INFORMATION-TECHNOLOGY
90000026,"Rizwana Wickramasinghe

Associate Software Engineer

Battaramulla, Sri Lanka | +94 71 9852288 | rizwana67@gmail.com | linkedin.com/in/rizwana-wickramasinghe

Professional Summary
Associate Software Engineer based in Battaramulla with 1+ years of experience in information technology related roles. Skilled in SQL, Docker, AWS. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- SQL
- Docker
- AWS
- REST API
- Linux
- Python
- Agile
- CI/CD
- JavaScript

Work Experience
Associate Software Engineer — Pearson Lanka, Battaramulla
2025 - 2026
- Built responsive dashboards with React
- Developed RESTful microservices used by 50k+ users
- Optimized SQL queries reducing load time by half
- Migrated legacy services to containerized workloads

Previous Experience
Trainee Associate Software Engineer — Rootcode
2022 - 2025
- Wrote unit and integration tests raising coverage to 85%

Education
BA (Hons) in Software Engineering, University of Sri Jayewardenepura (2023)
G.C.E. Advanced Level examination — Technology stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
Sinhala (native), Tamil (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000027,"Chamara Rodrigo

Associate Software Engineer

Jaffna, Sri Lanka | +94 76 8862948 | chamara98@gmail.com | linkedin.com/in/chamara-rodrigo

Professional Summary
Associate Software Engineer based in Jaffna with 1+ years of experience in information technology related roles. Skilled in Java, REST API, MongoDB. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Java
- REST API
- MongoDB
- JavaScript
- React

Work Experience
Associate Software Engineer — IFS R&D International, Jaffna
2024 - Present
- Migrated legacy services to containerized workloads
- Automated CI/CD pipelines cutting release time by 40%
- Built responsive dashboards with React
- Optimized SQL queries reducing load time by half

Previous Experience
Trainee Associate Software Engineer — Innoserve Group
2022 - 2024
- Wrote unit and integration tests raising coverage to 85%

Education
BSc (Hons) in Computer Science, University of Sri Jayewardenepura (2022)
G.C.E. Advanced Level examination — Maths stream

Certifications
Diploma in Computer Applications — NIBM

Languages
Sinhala (native), English (fluent)",INFORMATION-TECHNOLOGY
90000028,"Niranjala Rajapaksha

Systems Analyst

Battaramulla, Sri Lanka | +94 76 9724276 | niranjala31@gmail.com | linkedin.com/in/niranjala-rajapaksha

Professional Summary
Systems Analyst based in Battaramulla with 1+ years of experience in information technology related roles. Skilled in Linux, REST API, AWS. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Linux
- REST API
- AWS
- React
- Python
- Unit Testing
- SQL
- CI/CD

Work Experience
Systems Analyst — Sysco Labs, Battaramulla
2025 - 2026
- Optimized SQL queries reducing load time by half
- Built responsive dashboards with React
- Migrated legacy services to containerized workloads
- Automated CI/CD pipelines cutting release time by 40%

Previous Experience
Trainee Systems Analyst — SLT Mobitel
2024 - 2025
- Optimized SQL queries reducing load time by half

Education
Bachelor of Science in Software Engineering, NSBM Green University (2024)
G.C.E. Advanced Level examination — Maths stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",INFORMATION-TECHNOLOGY
